iter	Passed	Remaining
804	1109	268
805	1110	267
806	1112	266
807	1117	265
808	1118	264
809	1119	262
810	1120	261
811	1121	259
812	1122	258
813	1123	256
814	1125	255
815	1126	254
816	1127	252
817	1129	251
818	1130	249
819	1131	248
820	1132	246
821	1134	245
822	1135	244
823	1136	242
824	1137	241
825	1138	239
826	1139	238
827	1140	236
828	1141	235
829	1145	234
830	1146	233
831	1148	231
832	1149	230
833	1151	229
834	1152	227
835	1153	226
836	1155	225
837	1157	223
838	1158	222
839	1159	220
840	1161	219
841	1163	218
842	1164	216
843	1165	215
844	1166	213
845	1170	213
846	1171	211
847	1173	210
848	1174	208
849	1175	207
850	1177	206
851	1178	204
852	1179	203
853	1181	201
854	1182	200
855	1184	199
856	1185	197
857	1187	196
858	1189	195
859	1191	194
860	1193	192
861	1194	191
862	1195	189
863	1196	188
864	1198	187
865	1199	185
866	1201	184
867	1202	182
868	1203	181
869	1206	180
870	1207	178
871	1209	177
872	1210	176
873	1211	174
874	1213	173
875	1214	171
876	1216	170
877	1217	169
878	1220	168
879	1221	166
880	1222	165
881	1224	163
882	1225	162
883	1228	161
884	1230	159
885	1233	158
886	1234	157
887	1237	156
888	1238	154
889	1239	153
890	1240	151
891	1243	150
892	1245	149
893	1247	147
894	1248	146
895	1250	145
896	1252	143
897	1254	142
898	1256	141
899	1259	139
900	1260	138
901	1261	137
902	1263	135
903	1264	134
904	1265	132
905	1266	131
906	1267	129
907	1272	128
908	1273	127
909	1275	126
910	1277	124
911	1279	123
912	1280	122
913	1282	120
914	1284	119
915	1285	117
916	1287	116
917	1289	115
918	1291	113
919	1293	112
920	1295	111
921	1297	109
922	1298	108
923	1303	107
924	1304	105
925	1306	104
926	1308	103
927	1309	101
928	1311	100
929	1313	98
930	1314	97
931	1315	96
932	1316	94
933	1318	93
934	1319	91
935	1320	90
936	1322	88
937	1323	87
938	1326	86
939	1328	84
940	1331	83
941	1333	82
942	1334	80
943	1336	79
944	1340	77
945	1341	76
946	1342	75
947	1343	73
948	1344	72
949	1346	70
950	1347	69
951	1349	68
952	1350	66
953	1352	65
954	1354	63
955	1356	62
956	1359	61
957	1360	59
958	1363	58
959	1365	56
960	1366	55
961	1367	54
962	1369	52
963	1370	51
964	1372	49
965	1373	48
966	1374	46
967	1375	45
968	1376	44
969	1377	42
970	1379	41
971	1380	39
972	1381	38
973	1383	36
974	1385	35
975	1386	34
976	1387	32
977	1388	31
978	1389	29
979	1391	28
980	1392	26
981	1394	25
982	1396	24
983	1397	22
984	1399	21
985	1401	19
986	1403	18
987	1404	17
988	1406	15
989	1407	14
990	1408	12
991	1411	11
992	1412	9
993	1414	8
994	1416	7
995	1417	5
996	1419	4
997	1424	2
998	1427	1
999	1431	0
